District,Year,Season,Crop,Area,Rainfall,Temprature,pH,Nitrogen(kg/ha),ElectricalConductivity(ds/m)
balrampur,2014,Kharif,Urad,108030,0,0,7,267,2.9
balrampur,2014,Kharif,Urad,84190,1.5e-323,1.5e-323,7.3,320,5.6
balrampur,2014,Kharif,Sugarcane,43539,6.95276320752014e-310,0,6.7,305,4
balrampur,2014,Rabi,Wheat,90246,2.152571897e-314,6.95276438530954e-310,5.7,279,2.1
balrampur,2014,Rabi,Wheat,18087,0,2e-323,6.4,252,2.5
balrampur,2014,Rabi,Rapeseed &Mustard,9629,0,0,7.4,348,1.4
agra,2014,Kharif,Urad,10164,114.953,28.2943333333333,6.8,330,2.7
agra,2014,Kharif,Sugarcane,1935,114.953,28.2943333333333,5.9,461,3.7
agra,2014,Kharif,Sesamum,495,114.953,28.2943333333333,5.6,338,4
agra,2014,Rabi,Wheat,136036,1.828,19.74325,6.6,283,5.6
agra,2014,Rabi,Rapeseed &Mustard,67228,1.828,19.74325,7.4,402,3.6
agra,2014,Rabi,Potato,45613,1.828,19.74325,5.6,219,3.6
aligarh,2014,Kharif,Urad,90420,122.114666666667,28.6623333333333,5.8,283,5.3
aligarh,2014,Kharif,Sugarcane,14445,122.114666666667,28.6623333333333,5.9,341,2.7
aligarh,2014,Kharif,Sesamum,6645,122.114666666667,28.6623333333333,6.6,325,1.3
aligarh,2014,Rabi,Wheat,223267,4.0495,19.58875,5.5,485,5.2
aligarh,2014,Rabi,Rapeseed &Mustard,21683,4.0495,19.58875,6.8,351,3.1
aligarh,2014,Rabi,Potato,19731,4.0495,19.58875,5.8,423,4
allahabad,2014,Kharif,Urad,149419,183.096666666667,27.3666666666667,7.1,492,3.2
allahabad,2014,Kharif,Sugarcane,15261,183.096666666667,27.3666666666667,6.5,323,4.9
allahabad,2014,Kharif,Sesamum,4406,183.096666666667,27.3666666666667,5.5,354,2.3
allahabad,2014,Rabi,Wheat,213258,13.9275,19.695,6.8,434,1.7
allahabad,2014,Rabi,Rapeseed &Mustard,20430,13.9275,19.695,6.2,364,2.7
allahabad,2014,Rabi,Potato,13521,13.9275,19.695,5.9,267,4.5
ambedkar nagar,2014,Kharif,Urad,118607,5e-324,,5.6,233,1.8
ambedkar nagar,2014,Kharif,Sugarcane,11458,2.1877773906e-314,6.01346930292703E-154,7.3,267,2.2
ambedkar nagar,2014,Kharif,Sesamum,3080,6.01346930292692E-154,6.01346930292692E-154,6.7,353,3
ambedkar nagar,2014,Rabi,Wheat,120131,7.1e-322,7.1e-322,5.6,315,5.2
ambedkar nagar,2014,Rabi,Rapeseed &Mustard,4536,1.5e-323,4e-323,5.8,348,1.5
ambedkar nagar,2014,Rabi,Potato,3768,2.190882953e-314,2.1877939107e-314,5.8,207,4.5
auraiya,2014,Kharif,Urad,55752,6.95276258471245e-310,6.95276438532204e-310,6.2,426,4.2
auraiya,2014,Kharif,Sugarcane,8219,0,1e-323,7.2,210,2.3
auraiya,2014,Kharif,Sesamum,2968,5e-324,0,7.1,455,4.5
auraiya,2014,Rabi,Wheat,104341,5e-324,,6.8,236,2.3
auraiya,2014,Rabi,Rapeseed &Mustard,13229,0,1.49460920904552E+195,7,218,1.4
auraiya,2014,Rabi,Potato,6402,0,9.82391315522613E+252,7.2,207,1.7
azamgarh,2014,Kharif,Urad,202341,1.067e-321,1.067e-321,6.1,236,5.1
azamgarh,2014,Kharif,Sugarcane,20282,4.4e-323,4e-323,7.5,408,1.9
azamgarh,2014,Kharif,Sesamum,8190,2.190882953e-314,2.187793912e-314,7.5,206,3.6
azamgarh,2014,Rabi,Wheat,243897,6.9527625847148e-310,6.9527643853244e-310,6.6,282,3.1
azamgarh,2014,Rabi,Rapeseed &Mustard,4791,0,1e-323,6.6,392,2
azamgarh,2014,Rabi,Potato,3068,2e-323,0,7.4,371,2.3
baghpat,2014,Kharif,Urad,77107,5e-324,,6,399,3.5
baghpat,2014,Kharif,Sugarcane,5792,5e-323,5.92942461917885E-114,7.1,441,3.7
baghpat,2014,Kharif,Sesamum,409,0,1.61410533013604E+132,7.1,466,3.1
baghpat,2014,Rabi,Wheat,51752,1.423e-321,1.423e-321,5.8,341,3.3
baghpat,2014,Rabi,Rapeseed &Mustard,1747,4.4e-323,4e-323,5.9,264,1.5
baghpat,2014,Rabi,Potato,277,2.190882955e-314,2.1877939137e-314,7.3,473,1.2
bahraich,2014,Kharif,Urad,165249,6.9527625847162e-310,6.9527643853268e-310,5.9,293,1.3
bahraich,2014,Kharif,Sugarcane,66628,2e-323,1e-323,5.9,453,4.8
bahraich,2014,Kharif,Sesamum,38237,2e-323,0,6,338,3.8
bahraich,2014,Rabi,Wheat,165865,5e-324,,6.8,379,2.7
bahraich,2014,Rabi,Rapeseed &Mustard,7905,0,1.42137875524704E-76,6.8,251,2.8
bahraich,2014,Rabi,Potato,1935,0,1.11416832179621E+218,7,491,2.1
ballia,2014,Kharif,Urad,122464,1.78e-321,1.78e-321,5.9,446,1.6
ballia,2014,Kharif,Sugarcane,27434,4.4e-323,4.4e-323,6,313,4.5
ballia,2014,Kharif,Sesamum,5076,2.190882955e-314,2.1877939137e-314,6.5,461,3
ballia,2014,Rabi,Wheat,141821,6.95276258471976e-310,6.95276438532916e-310,6.4,289,1.5
ballia,2014,Rabi,Rapeseed &Mustard,6297,0,6.60925411152297E-62,6.1,278,2.7
ballia,2014,Rabi,Potato,3876,3e-323,9.16281385949371E-72,7.2,249,4.1
banda,2014,Kharif,Urad,45895,1.5e-323,1.42137875524704E-76,6.9,289,2.7
